,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
33985,15.0,39.0,2.0,62.0,97.0,EmotionalStress,
33986,15.0,39.0,3.0,62.0,97.0,EmotionalStress,
33987,15.0,39.0,4.0,61.0,97.0,EmotionalStress,
33988,15.0,39.0,5.0,60.0,97.0,EmotionalStress,
33989,15.0,39.0,6.0,60.0,97.0,EmotionalStress,
33990,15.0,39.0,7.0,59.0,97.0,EmotionalStress,
33991,15.0,39.0,8.0,58.0,97.0,EmotionalStress,
33992,15.0,39.0,9.0,58.0,97.0,EmotionalStress,
33993,15.0,39.0,10.0,58.0,97.0,EmotionalStress,
33994,15.0,39.0,11.0,58.0,97.0,EmotionalStress,
33995,15.0,39.0,12.0,59.0,97.0,EmotionalStress,
33996,15.0,39.0,13.0,59.0,97.0,EmotionalStress,
33997,15.0,39.0,14.0,59.0,97.0,EmotionalStress,
33998,15.0,39.0,15.0,60.0,97.0,EmotionalStress,
33999,15.0,39.0,16.0,60.0,97.0,EmotionalStress,
34000,15.0,39.0,17.0,60.0,97.0,EmotionalStress,
34001,15.0,39.0,18.0,59.0,97.0,EmotionalStress,
34002,15.0,39.0,19.0,59.0,97.0,EmotionalStress,
34003,15.0,39.0,20.0,60.0,97.0,EmotionalStress,
34004,15.0,39.0,21.0,60.0,97.0,EmotionalStress,
34005,15.0,39.0,22.0,60.0,97.0,EmotionalStress,
34006,15.0,39.0,23.0,61.0,97.0,EmotionalStress,
34007,15.0,39.0,24.0,61.0,97.0,EmotionalStress,
34008,15.0,39.0,25.0,61.0,98.0,EmotionalStress,
34009,15.0,39.0,26.0,62.0,98.0,EmotionalStress,
34010,15.0,39.0,27.0,61.0,98.0,EmotionalStress,
34011,15.0,39.0,28.0,62.0,98.0,EmotionalStress,
34012,15.0,39.0,29.0,64.0,98.0,EmotionalStress,
34013,15.0,39.0,30.0,63.0,98.0,EmotionalStress,
34014,15.0,39.0,31.0,63.0,98.0,EmotionalStress,
34015,15.0,39.0,32.0,62.0,98.0,EmotionalStress,
34016,15.0,39.0,33.0,62.0,98.0,EmotionalStress,
34017,15.0,39.0,34.0,62.0,98.0,EmotionalStress,
34018,15.0,39.0,35.0,61.0,98.0,EmotionalStress,
34019,15.0,39.0,36.0,61.0,98.0,EmotionalStress,
34020,15.0,39.0,37.0,62.0,98.0,EmotionalStress,
34021,15.0,39.0,38.0,62.0,98.0,EmotionalStress,
34022,15.0,39.0,39.0,61.0,98.0,EmotionalStress,
34023,15.0,39.0,40.0,61.0,98.0,EmotionalStress,
34024,15.0,39.0,41.0,62.0,98.0,EmotionalStress,
34025,15.0,39.0,42.0,61.0,98.0,EmotionalStress,
34026,15.0,39.0,43.0,61.0,99.0,EmotionalStress,
34027,15.0,39.0,44.0,60.0,99.0,EmotionalStress,
34028,15.0,39.0,45.0,59.0,99.0,EmotionalStress,
34029,15.0,39.0,46.0,59.0,99.0,EmotionalStress,
34030,15.0,39.0,47.0,58.0,98.0,EmotionalStress,
34031,15.0,39.0,48.0,58.0,98.0,EmotionalStress,
34032,15.0,39.0,49.0,58.0,98.0,EmotionalStress,
34033,15.0,39.0,50.0,57.0,98.0,EmotionalStress,
34034,15.0,39.0,51.0,57.0,98.0,EmotionalStress,
34035,15.0,39.0,52.0,57.0,98.0,EmotionalStress,
34036,15.0,39.0,53.0,57.0,98.0,EmotionalStress,
34037,15.0,39.0,54.0,58.0,98.0,EmotionalStress,
34038,15.0,39.0,55.0,58.0,98.0,EmotionalStress,
34039,15.0,39.0,56.0,58.0,98.0,EmotionalStress,
34040,15.0,39.0,57.0,60.0,98.0,EmotionalStress,
34041,15.0,39.0,58.0,60.0,98.0,EmotionalStress,
34042,15.0,39.0,59.0,60.0,98.0,EmotionalStress,
34043,15.0,40.0,0.0,60.0,98.0,EmotionalStress,
34044,15.0,40.0,1.0,60.0,98.0,EmotionalStress,
34045,15.0,40.0,2.0,60.0,98.0,EmotionalStress,
34046,15.0,40.0,3.0,60.0,98.0,EmotionalStress,
34047,15.0,40.0,4.0,60.0,98.0,EmotionalStress,
34048,15.0,40.0,5.0,60.0,98.0,EmotionalStress,
34049,15.0,40.0,6.0,60.0,98.0,EmotionalStress,
34050,15.0,40.0,7.0,60.0,98.0,EmotionalStress,
34051,15.0,40.0,8.0,60.0,98.0,EmotionalStress,
34052,15.0,40.0,9.0,60.0,98.0,EmotionalStress,
34053,15.0,40.0,10.0,60.0,98.0,EmotionalStress,
34054,15.0,40.0,11.0,60.0,98.0,EmotionalStress,
34055,15.0,40.0,12.0,60.0,98.0,EmotionalStress,
34056,15.0,40.0,13.0,60.0,98.0,EmotionalStress,
34057,15.0,40.0,14.0,60.0,98.0,EmotionalStress,
34058,15.0,40.0,15.0,60.0,98.0,EmotionalStress,
34059,15.0,40.0,16.0,60.0,98.0,EmotionalStress,
34060,15.0,40.0,17.0,60.0,98.0,EmotionalStress,
34061,15.0,40.0,18.0,61.0,98.0,EmotionalStress,
34062,15.0,40.0,19.0,61.0,98.0,EmotionalStress,
34063,15.0,40.0,20.0,61.0,98.0,EmotionalStress,
34064,15.0,40.0,21.0,61.0,98.0,EmotionalStress,
34065,15.0,40.0,22.0,62.0,98.0,EmotionalStress,
34066,15.0,40.0,23.0,61.0,98.0,EmotionalStress,
34067,15.0,40.0,24.0,61.0,98.0,EmotionalStress,
34068,15.0,40.0,25.0,61.0,98.0,EmotionalStress,
34069,15.0,40.0,26.0,61.0,98.0,EmotionalStress,
34070,15.0,40.0,27.0,61.0,98.0,EmotionalStress,
34071,15.0,40.0,28.0,61.0,98.0,EmotionalStress,
34072,15.0,40.0,29.0,61.0,98.0,EmotionalStress,
34073,15.0,40.0,30.0,61.0,98.0,EmotionalStress,
34074,15.0,40.0,31.0,61.0,98.0,EmotionalStress,
34075,15.0,40.0,32.0,60.0,98.0,EmotionalStress,
34076,15.0,40.0,33.0,60.0,98.0,EmotionalStress,
34077,15.0,40.0,34.0,60.0,98.0,EmotionalStress,
34078,15.0,40.0,35.0,60.0,98.0,EmotionalStress,
34079,15.0,40.0,36.0,60.0,98.0,EmotionalStress,
34080,15.0,40.0,37.0,60.0,99.0,EmotionalStress,
34081,15.0,40.0,38.0,59.0,99.0,EmotionalStress,
34082,15.0,40.0,39.0,59.0,99.0,EmotionalStress,
34083,15.0,40.0,40.0,59.0,99.0,EmotionalStress,
34084,15.0,40.0,41.0,59.0,99.0,EmotionalStress,
34085,15.0,40.0,42.0,59.0,99.0,EmotionalStress,
34086,15.0,40.0,43.0,59.0,99.0,EmotionalStress,
34087,15.0,40.0,44.0,59.0,99.0,EmotionalStress,
34088,15.0,40.0,45.0,59.0,99.0,EmotionalStress,
34089,15.0,40.0,46.0,60.0,99.0,EmotionalStress,
34090,15.0,40.0,47.0,60.0,98.0,EmotionalStress,
34091,15.0,40.0,48.0,61.0,99.0,EmotionalStress,
34092,15.0,40.0,49.0,62.0,98.0,EmotionalStress,
34093,15.0,40.0,50.0,62.0,98.0,EmotionalStress,
34094,15.0,40.0,51.0,62.0,98.0,EmotionalStress,
34095,15.0,40.0,52.0,63.0,98.0,EmotionalStress,
34096,15.0,40.0,53.0,63.0,98.0,EmotionalStress,
34097,15.0,40.0,54.0,62.0,98.0,EmotionalStress,
34098,15.0,40.0,55.0,62.0,98.0,EmotionalStress,
34099,15.0,40.0,56.0,62.0,98.0,EmotionalStress,
34100,15.0,40.0,57.0,62.0,98.0,EmotionalStress,
34101,15.0,40.0,58.0,63.0,98.0,EmotionalStress,
34102,15.0,40.0,59.0,63.0,98.0,EmotionalStress,
34103,15.0,41.0,0.0,63.0,98.0,EmotionalStress,
34104,15.0,41.0,1.0,64.0,98.0,EmotionalStress,
34105,15.0,41.0,2.0,63.0,98.0,EmotionalStress,
34106,15.0,41.0,3.0,63.0,98.0,EmotionalStress,
34107,15.0,41.0,4.0,64.0,98.0,EmotionalStress,
34108,15.0,41.0,5.0,64.0,98.0,EmotionalStress,
34109,15.0,41.0,6.0,64.0,98.0,EmotionalStress,
34110,15.0,41.0,7.0,64.0,98.0,EmotionalStress,
34111,15.0,41.0,8.0,64.0,98.0,EmotionalStress,
34112,15.0,41.0,9.0,63.0,98.0,EmotionalStress,
34113,15.0,41.0,10.0,63.0,98.0,EmotionalStress,
34114,15.0,41.0,11.0,63.0,98.0,EmotionalStress,
34115,15.0,41.0,12.0,62.0,98.0,EmotionalStress,
34116,15.0,41.0,13.0,63.0,98.0,EmotionalStress,
34117,15.0,41.0,14.0,62.0,98.0,EmotionalStress,
34118,15.0,41.0,15.0,61.0,98.0,EmotionalStress,
34119,15.0,41.0,16.0,61.0,98.0,EmotionalStress,
34120,15.0,41.0,17.0,61.0,98.0,EmotionalStress,
34121,15.0,41.0,18.0,61.0,98.0,EmotionalStress,
34122,15.0,41.0,19.0,60.0,98.0,EmotionalStress,
34123,15.0,41.0,20.0,60.0,98.0,EmotionalStress,
34124,15.0,41.0,21.0,60.0,98.0,EmotionalStress,
34125,15.0,41.0,22.0,60.0,98.0,EmotionalStress,
34126,15.0,41.0,23.0,60.0,98.0,EmotionalStress,
34127,15.0,41.0,24.0,60.0,98.0,EmotionalStress,
34128,15.0,41.0,25.0,61.0,99.0,EmotionalStress,
34129,15.0,41.0,26.0,61.0,99.0,EmotionalStress,
34130,15.0,41.0,27.0,61.0,99.0,EmotionalStress,
34131,15.0,41.0,28.0,61.0,99.0,EmotionalStress,
34132,15.0,41.0,29.0,60.0,99.0,EmotionalStress,
34133,15.0,41.0,30.0,60.0,99.0,EmotionalStress,
34134,15.0,41.0,31.0,59.0,99.0,EmotionalStress,
34135,15.0,41.0,32.0,59.0,99.0,EmotionalStress,
34136,15.0,41.0,33.0,59.0,99.0,EmotionalStress,
34137,15.0,41.0,34.0,59.0,99.0,EmotionalStress,
34138,15.0,41.0,35.0,59.0,99.0,EmotionalStress,
34139,15.0,41.0,36.0,59.0,99.0,EmotionalStress,
34140,15.0,41.0,37.0,59.0,99.0,EmotionalStress,
34141,15.0,41.0,38.0,59.0,99.0,EmotionalStress,
34142,15.0,41.0,39.0,59.0,99.0,EmotionalStress,
34143,15.0,41.0,40.0,60.0,99.0,EmotionalStress,
34144,15.0,41.0,41.0,60.0,99.0,EmotionalStress,
34145,15.0,41.0,42.0,60.0,99.0,EmotionalStress,
34146,15.0,41.0,43.0,60.0,99.0,EmotionalStress,
34147,15.0,41.0,44.0,60.0,99.0,EmotionalStress,
34148,15.0,41.0,45.0,59.0,98.0,EmotionalStress,
34149,15.0,41.0,46.0,59.0,98.0,EmotionalStress,
34150,15.0,41.0,47.0,61.0,98.0,EmotionalStress,
34151,15.0,41.0,48.0,61.0,98.0,EmotionalStress,
34152,15.0,41.0,49.0,65.0,99.0,EmotionalStress,
34153,15.0,41.0,50.0,66.0,99.0,EmotionalStress,
34154,15.0,41.0,51.0,67.0,99.0,EmotionalStress,
34155,15.0,41.0,52.0,67.0,99.0,EmotionalStress,
34156,15.0,41.0,53.0,68.0,99.0,EmotionalStress,
34157,15.0,41.0,54.0,66.0,99.0,EmotionalStress,
34158,15.0,41.0,55.0,65.0,99.0,EmotionalStress,
34159,15.0,41.0,56.0,65.0,99.0,EmotionalStress,
34160,15.0,41.0,57.0,64.0,98.0,EmotionalStress,
34161,15.0,41.0,58.0,63.0,98.0,EmotionalStress,
34162,15.0,41.0,59.0,63.0,98.0,EmotionalStress,
34163,15.0,42.0,0.0,61.0,98.0,EmotionalStress,
34164,15.0,42.0,1.0,61.0,98.0,EmotionalStress,
34165,15.0,42.0,2.0,61.0,98.0,EmotionalStress,
34166,15.0,42.0,3.0,60.0,98.0,EmotionalStress,
34167,15.0,42.0,4.0,60.0,98.0,EmotionalStress,
34168,15.0,42.0,5.0,59.0,98.0,EmotionalStress,
34169,15.0,42.0,6.0,59.0,98.0,EmotionalStress,
34170,15.0,42.0,7.0,61.0,98.0,EmotionalStress,
34171,15.0,42.0,8.0,61.0,98.0,EmotionalStress,
34172,15.0,42.0,9.0,62.0,98.0,EmotionalStress,
34173,15.0,42.0,10.0,63.0,98.0,EmotionalStress,
34174,15.0,42.0,11.0,62.0,98.0,EmotionalStress,
34175,15.0,42.0,12.0,62.0,98.0,EmotionalStress,
34176,15.0,42.0,13.0,62.0,98.0,EmotionalStress,
34177,15.0,42.0,14.0,62.0,98.0,EmotionalStress,
34178,15.0,42.0,15.0,61.0,98.0,EmotionalStress,
34179,15.0,42.0,16.0,61.0,98.0,EmotionalStress,
34180,15.0,42.0,17.0,62.0,98.0,EmotionalStress,
34181,15.0,42.0,18.0,61.0,98.0,EmotionalStress,
34182,15.0,42.0,19.0,62.0,98.0,EmotionalStress,
34183,15.0,42.0,20.0,61.0,98.0,EmotionalStress,
34184,15.0,42.0,21.0,60.0,98.0,EmotionalStress,
34185,15.0,42.0,22.0,60.0,98.0,EmotionalStress,
34186,15.0,42.0,23.0,59.0,98.0,EmotionalStress,
34187,15.0,42.0,24.0,60.0,98.0,EmotionalStress,
34188,15.0,42.0,25.0,60.0,98.0,EmotionalStress,
34189,15.0,42.0,26.0,61.0,98.0,EmotionalStress,
34190,15.0,42.0,27.0,61.0,98.0,EmotionalStress,
34191,15.0,42.0,28.0,61.0,98.0,EmotionalStress,
34192,15.0,42.0,29.0,61.0,98.0,EmotionalStress,
34193,15.0,42.0,30.0,61.0,98.0,EmotionalStress,
34194,15.0,42.0,31.0,61.0,98.0,EmotionalStress,
34195,15.0,42.0,32.0,61.0,98.0,EmotionalStress,
34196,15.0,42.0,33.0,62.0,98.0,EmotionalStress,
34197,15.0,42.0,34.0,62.0,98.0,EmotionalStress,
34198,15.0,42.0,35.0,62.0,98.0,EmotionalStress,
34199,15.0,42.0,36.0,62.0,98.0,EmotionalStress,
34200,15.0,42.0,37.0,63.0,98.0,EmotionalStress,
34201,15.0,42.0,38.0,62.0,98.0,EmotionalStress,
34202,15.0,42.0,39.0,62.0,98.0,EmotionalStress,
34203,15.0,42.0,40.0,63.0,98.0,EmotionalStress,
34204,15.0,42.0,41.0,63.0,98.0,EmotionalStress,
34205,15.0,42.0,42.0,63.0,98.0,EmotionalStress,
34206,15.0,42.0,43.0,63.0,98.0,EmotionalStress,
34207,15.0,42.0,44.0,63.0,98.0,EmotionalStress,
34208,15.0,42.0,45.0,63.0,98.0,EmotionalStress,
34209,15.0,42.0,46.0,64.0,98.0,EmotionalStress,
34210,15.0,42.0,47.0,64.0,98.0,EmotionalStress,
34211,15.0,42.0,48.0,64.0,98.0,EmotionalStress,
34212,15.0,42.0,49.0,65.0,98.0,EmotionalStress,
34213,15.0,42.0,50.0,65.0,98.0,EmotionalStress,
34214,15.0,42.0,51.0,65.0,98.0,EmotionalStress,
34215,15.0,42.0,52.0,66.0,98.0,EmotionalStress,
34216,15.0,42.0,53.0,67.0,98.0,EmotionalStress,
34217,15.0,42.0,54.0,67.0,98.0,EmotionalStress,
34218,15.0,42.0,55.0,69.0,98.0,EmotionalStress,
34219,15.0,42.0,56.0,69.0,99.0,EmotionalStress,
34220,15.0,42.0,57.0,70.0,98.0,EmotionalStress,
34221,15.0,42.0,58.0,70.0,98.0,EmotionalStress,
34222,15.0,42.0,59.0,69.0,98.0,EmotionalStress,
34223,15.0,43.0,0.0,67.0,98.0,EmotionalStress,
34224,15.0,43.0,1.0,66.0,98.0,EmotionalStress,
34225,15.0,43.0,2.0,66.0,98.0,EmotionalStress,
34226,15.0,43.0,3.0,65.0,98.0,EmotionalStress,
34227,15.0,43.0,4.0,65.0,98.0,EmotionalStress,
34228,15.0,43.0,5.0,65.0,98.0,EmotionalStress,
34229,15.0,43.0,6.0,64.0,98.0,EmotionalStress,
34230,15.0,43.0,7.0,65.0,98.0,EmotionalStress,
34231,15.0,43.0,8.0,65.0,98.0,EmotionalStress,
34232,15.0,43.0,9.0,65.0,98.0,EmotionalStress,
34233,15.0,43.0,10.0,64.0,98.0,EmotionalStress,
34234,15.0,43.0,11.0,64.0,98.0,EmotionalStress,
34235,15.0,43.0,12.0,64.0,98.0,EmotionalStress,
34236,15.0,43.0,13.0,64.0,98.0,EmotionalStress,
34237,15.0,43.0,14.0,64.0,98.0,EmotionalStress,
34238,15.0,43.0,15.0,66.0,98.0,EmotionalStress,
34239,15.0,43.0,16.0,66.0,98.0,EmotionalStress,
34240,15.0,43.0,17.0,67.0,98.0,EmotionalStress,
34241,15.0,43.0,18.0,66.0,98.0,EmotionalStress,
34242,15.0,43.0,19.0,66.0,98.0,EmotionalStress,
34243,15.0,43.0,20.0,65.0,98.0,EmotionalStress,
34244,15.0,44.0,17.0,83.0,99.0,Relax,
34245,15.0,44.0,18.0,83.0,99.0,Relax,
34246,15.0,44.0,19.0,83.0,99.0,Relax,
34247,15.0,44.0,20.0,83.0,99.0,Relax,
34248,15.0,44.0,21.0,83.0,99.0,Relax,
34249,15.0,44.0,22.0,83.0,99.0,Relax,
34250,15.0,44.0,23.0,83.0,99.0,Relax,
34251,15.0,44.0,24.0,85.0,99.0,Relax,
34252,15.0,44.0,25.0,85.0,99.0,Relax,
34253,15.0,44.0,26.0,85.0,99.0,Relax,
34254,15.0,44.0,27.0,85.0,99.0,Relax,
34255,15.0,44.0,28.0,84.0,99.0,Relax,
34256,15.0,44.0,29.0,84.0,98.0,Relax,
34257,15.0,44.0,30.0,83.0,98.0,Relax,
34258,15.0,44.0,31.0,78.0,98.0,Relax,
34259,15.0,44.0,32.0,74.0,99.0,Relax,
34260,15.0,44.0,33.0,74.0,99.0,Relax,
34261,15.0,44.0,34.0,74.0,99.0,Relax,
34262,15.0,44.0,35.0,71.0,99.0,Relax,
34263,15.0,44.0,36.0,68.0,99.0,Relax,
34264,15.0,44.0,37.0,66.0,99.0,Relax,
34265,15.0,44.0,38.0,63.0,99.0,Relax,
34266,15.0,44.0,39.0,60.0,99.0,Relax,
34267,15.0,44.0,40.0,59.0,99.0,Relax,
34268,15.0,44.0,41.0,58.0,99.0,Relax,
34269,15.0,44.0,42.0,58.0,98.0,Relax,
34270,15.0,44.0,43.0,58.0,98.0,Relax,
34271,15.0,44.0,44.0,57.0,98.0,Relax,
34272,15.0,44.0,45.0,57.0,98.0,Relax,
34273,15.0,44.0,46.0,58.0,98.0,Relax,
34274,15.0,44.0,47.0,58.0,98.0,Relax,
34275,15.0,44.0,48.0,59.0,99.0,Relax,
34276,15.0,44.0,49.0,59.0,99.0,Relax,
34277,15.0,44.0,50.0,59.0,99.0,Relax,
34278,15.0,44.0,51.0,59.0,99.0,Relax,
34279,15.0,44.0,52.0,60.0,99.0,Relax,
34280,15.0,44.0,53.0,60.0,99.0,Relax,
34281,15.0,44.0,54.0,60.0,99.0,Relax,
34282,15.0,44.0,55.0,60.0,99.0,Relax,
34283,15.0,44.0,56.0,61.0,99.0,Relax,
34284,15.0,44.0,57.0,62.0,99.0,Relax,
34285,15.0,44.0,58.0,63.0,99.0,Relax,
34286,15.0,44.0,59.0,63.0,99.0,Relax,
34287,15.0,45.0,0.0,62.0,99.0,Relax,
34288,15.0,45.0,1.0,62.0,99.0,Relax,
34289,15.0,45.0,2.0,61.0,99.0,Relax,
34290,15.0,45.0,3.0,61.0,99.0,Relax,
34291,15.0,45.0,4.0,61.0,99.0,Relax,
34292,15.0,45.0,5.0,61.0,99.0,Relax,
34293,15.0,45.0,6.0,62.0,99.0,Relax,
34294,15.0,45.0,7.0,62.0,99.0,Relax,
34295,15.0,45.0,8.0,62.0,99.0,Relax,
34296,15.0,45.0,9.0,63.0,99.0,Relax,
34297,15.0,45.0,10.0,63.0,99.0,Relax,
34298,15.0,45.0,11.0,65.0,99.0,Relax,
34299,15.0,45.0,12.0,65.0,99.0,Relax,
34300,15.0,45.0,13.0,65.0,99.0,Relax,
34301,15.0,45.0,14.0,64.0,99.0,Relax,
34302,15.0,45.0,15.0,63.0,99.0,Relax,
34303,15.0,45.0,16.0,63.0,99.0,Relax,
34304,15.0,45.0,17.0,64.0,99.0,Relax,
34305,15.0,45.0,18.0,64.0,99.0,Relax,
34306,15.0,45.0,19.0,65.0,99.0,Relax,
34307,15.0,45.0,20.0,64.0,99.0,Relax,
34308,15.0,45.0,21.0,63.0,99.0,Relax,
34309,15.0,45.0,22.0,62.0,99.0,Relax,
34310,15.0,45.0,23.0,61.0,99.0,Relax,
34311,15.0,45.0,24.0,61.0,99.0,Relax,
34312,15.0,45.0,25.0,62.0,99.0,Relax,
34313,15.0,45.0,26.0,63.0,99.0,Relax,
34314,15.0,45.0,27.0,63.0,99.0,Relax,
34315,15.0,45.0,28.0,62.0,99.0,Relax,
34316,15.0,45.0,29.0,61.0,99.0,Relax,
34317,15.0,45.0,30.0,60.0,99.0,Relax,
34318,15.0,45.0,31.0,59.0,99.0,Relax,
34319,15.0,45.0,32.0,59.0,99.0,Relax,
34320,15.0,45.0,33.0,59.0,99.0,Relax,
34321,15.0,45.0,34.0,59.0,99.0,Relax,
34322,15.0,45.0,35.0,59.0,99.0,Relax,
34323,15.0,45.0,36.0,59.0,99.0,Relax,
34324,15.0,45.0,37.0,58.0,99.0,Relax,
34325,15.0,45.0,38.0,58.0,99.0,Relax,
34326,15.0,45.0,39.0,58.0,99.0,Relax,
34327,15.0,45.0,40.0,58.0,99.0,Relax,
34328,15.0,45.0,41.0,58.0,99.0,Relax,
34329,15.0,45.0,42.0,59.0,99.0,Relax,
34330,15.0,45.0,43.0,58.0,99.0,Relax,
34331,15.0,45.0,44.0,58.0,99.0,Relax,
34332,15.0,45.0,45.0,58.0,99.0,Relax,
34333,15.0,45.0,46.0,58.0,99.0,Relax,
34334,15.0,45.0,47.0,58.0,99.0,Relax,
34335,15.0,45.0,48.0,58.0,99.0,Relax,
34336,15.0,45.0,49.0,59.0,99.0,Relax,
34337,15.0,45.0,50.0,59.0,99.0,Relax,
34338,15.0,45.0,51.0,59.0,99.0,Relax,
34339,15.0,45.0,52.0,59.0,99.0,Relax,
34340,15.0,45.0,53.0,59.0,99.0,Relax,
34341,15.0,45.0,54.0,59.0,99.0,Relax,
34342,15.0,45.0,55.0,58.0,99.0,Relax,
34343,15.0,45.0,56.0,58.0,99.0,Relax,
34344,15.0,45.0,57.0,58.0,99.0,Relax,
34345,15.0,45.0,58.0,58.0,99.0,Relax,
34346,15.0,45.0,59.0,57.0,99.0,Relax,
34347,15.0,46.0,0.0,57.0,99.0,Relax,
34348,15.0,46.0,1.0,57.0,99.0,Relax,
34349,15.0,46.0,2.0,57.0,99.0,Relax,
34350,15.0,46.0,3.0,57.0,99.0,Relax,
34351,15.0,46.0,4.0,57.0,99.0,Relax,
34352,15.0,46.0,5.0,56.0,99.0,Relax,
34353,15.0,46.0,6.0,56.0,99.0,Relax,
34354,15.0,46.0,7.0,56.0,99.0,Relax,
34355,15.0,46.0,8.0,55.0,99.0,Relax,
34356,15.0,46.0,9.0,55.0,99.0,Relax,
34357,15.0,46.0,10.0,55.0,99.0,Relax,
34358,15.0,46.0,11.0,55.0,99.0,Relax,
34359,15.0,46.0,12.0,55.0,99.0,Relax,
34360,15.0,46.0,13.0,55.0,99.0,Relax,
34361,15.0,46.0,14.0,55.0,99.0,Relax,
34362,15.0,46.0,15.0,56.0,99.0,Relax,
34363,15.0,46.0,16.0,56.0,99.0,Relax,
34364,15.0,46.0,17.0,56.0,99.0,Relax,
34365,15.0,46.0,18.0,57.0,99.0,Relax,
34366,15.0,46.0,19.0,57.0,99.0,Relax,
34367,15.0,46.0,20.0,57.0,99.0,Relax,
34368,15.0,46.0,21.0,57.0,99.0,Relax,
34369,15.0,46.0,22.0,57.0,99.0,Relax,
34370,15.0,46.0,23.0,56.0,99.0,Relax,
34371,15.0,46.0,24.0,56.0,99.0,Relax,
34372,15.0,46.0,25.0,56.0,99.0,Relax,
34373,15.0,46.0,26.0,56.0,99.0,Relax,
34374,15.0,46.0,27.0,56.0,99.0,Relax,
34375,15.0,46.0,28.0,56.0,99.0,Relax,
34376,15.0,46.0,29.0,57.0,99.0,Relax,
34377,15.0,46.0,30.0,57.0,99.0,Relax,
34378,15.0,46.0,31.0,57.0,99.0,Relax,
34379,15.0,46.0,32.0,57.0,99.0,Relax,
34380,15.0,46.0,33.0,57.0,99.0,Relax,
34381,15.0,46.0,34.0,56.0,99.0,Relax,
34382,15.0,46.0,35.0,56.0,99.0,Relax,
34383,15.0,46.0,36.0,56.0,99.0,Relax,
34384,15.0,46.0,37.0,56.0,99.0,Relax,
34385,15.0,46.0,38.0,55.0,99.0,Relax,
34386,15.0,46.0,39.0,56.0,99.0,Relax,
34387,15.0,46.0,40.0,56.0,99.0,Relax,
34388,15.0,46.0,41.0,56.0,99.0,Relax,
34389,15.0,46.0,42.0,56.0,99.0,Relax,
34390,15.0,46.0,43.0,56.0,99.0,Relax,
34391,15.0,46.0,44.0,56.0,99.0,Relax,
34392,15.0,46.0,45.0,56.0,99.0,Relax,
34393,15.0,46.0,46.0,56.0,99.0,Relax,
34394,15.0,46.0,47.0,56.0,99.0,Relax,
34395,15.0,46.0,48.0,56.0,99.0,Relax,
34396,15.0,46.0,49.0,56.0,99.0,Relax,
34397,15.0,46.0,50.0,57.0,99.0,Relax,
34398,15.0,46.0,51.0,57.0,99.0,Relax,
34399,15.0,46.0,52.0,57.0,99.0,Relax,
34400,15.0,46.0,53.0,58.0,99.0,Relax,
34401,15.0,46.0,54.0,59.0,99.0,Relax,
34402,15.0,46.0,55.0,60.0,99.0,Relax,
34403,15.0,46.0,56.0,60.0,99.0,Relax,
34404,15.0,46.0,57.0,61.0,99.0,Relax,
34405,15.0,46.0,58.0,61.0,99.0,Relax,
34406,15.0,46.0,59.0,62.0,99.0,Relax,
34407,15.0,47.0,0.0,67.0,99.0,Relax,
34408,15.0,47.0,1.0,67.0,99.0,Relax,
34409,15.0,47.0,2.0,69.0,99.0,Relax,
34410,15.0,47.0,3.0,69.0,99.0,Relax,
34411,15.0,47.0,4.0,67.0,99.0,Relax,
34412,15.0,47.0,5.0,66.0,99.0,Relax,
34413,15.0,47.0,6.0,65.0,99.0,Relax,
34414,15.0,47.0,7.0,65.0,99.0,Relax,
34415,15.0,47.0,8.0,64.0,99.0,Relax,
34416,15.0,47.0,9.0,64.0,99.0,Relax,
34417,15.0,47.0,10.0,64.0,99.0,Relax,
34418,15.0,47.0,11.0,64.0,99.0,Relax,
34419,15.0,47.0,12.0,64.0,99.0,Relax,
34420,15.0,47.0,13.0,64.0,99.0,Relax,
34421,15.0,47.0,14.0,63.0,99.0,Relax,
34422,15.0,47.0,15.0,63.0,99.0,Relax,
34423,15.0,47.0,16.0,63.0,99.0,Relax,
34424,15.0,47.0,17.0,63.0,99.0,Relax,
34425,15.0,47.0,18.0,63.0,99.0,Relax,
34426,15.0,47.0,19.0,63.0,99.0,Relax,
34427,15.0,47.0,20.0,62.0,99.0,Relax,
34428,15.0,47.0,21.0,61.0,99.0,Relax,
34429,15.0,47.0,22.0,60.0,99.0,Relax,
34430,15.0,47.0,23.0,60.0,99.0,Relax,
34431,15.0,47.0,24.0,60.0,99.0,Relax,
34432,15.0,47.0,25.0,60.0,99.0,Relax,
34433,15.0,47.0,26.0,60.0,99.0,Relax,
34434,15.0,47.0,27.0,60.0,99.0,Relax,
34435,15.0,47.0,28.0,61.0,99.0,Relax,
34436,15.0,47.0,29.0,61.0,99.0,Relax,
34437,15.0,47.0,30.0,61.0,99.0,Relax,
34438,15.0,47.0,31.0,61.0,99.0,Relax,
34439,15.0,47.0,32.0,61.0,99.0,Relax,
34440,15.0,47.0,33.0,61.0,99.0,Relax,
34441,15.0,47.0,34.0,61.0,99.0,Relax,
34442,15.0,47.0,35.0,61.0,99.0,Relax,
34443,15.0,47.0,36.0,60.0,99.0,Relax,
34444,15.0,47.0,37.0,60.0,99.0,Relax,
34445,15.0,47.0,38.0,59.0,99.0,Relax,
